0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
206,214,208,206,209,207,207,206,203,206,207,209,210,208,206,209,206,205,208,209,208,211,208,210,211,207,207,210,213,208,209,211,210,209,208,207,207,208,209,210,209,208,206,209,209,209,206,208,209,211,210,209,209,209,206,207,203,205,206,209,209,212,212,206,205,204,206,206,210,211,214,207,205,207,205,206,207,206,209,205,208,0
200,199,195,190,192,194,194,189,193,204,206,202,200,194,195,194,190,191,206,205,204,200,199,200,195,191,192,208,205,204,202,201,203,200,195,193,213,206,205,206,202,200,201,200,193,209,208,207,207,204,200,202,198,191,211,207,208,208,206,199,200,198,191,211,207,206,206,206,201,200,197,194,209,209,212,208,208,205,203,200,198,0
183,146,152,157,164,168,170,178,179,191,171,155,155,163,170,171,176,176,191,190,176,155,160,169,172,175,178,192,191,188,163,160,166,171,177,175,193,194,189,180,164,163,167,173,175,195,194,193,190,173,161,166,171,171,192,194,196,197,189,163,158,168,172,193,196,197,197,195,189,158,165,169,197,192,197,198,195,192,174,165,167,0
177,179,178,174,171,170,166,162,155,178,177,175,175,171,168,166,161,155,176,177,174,169,170,164,164,156,151,176,174,171,172,168,163,160,154,154,172,172,170,167,163,160,158,156,149,171,170,167,166,161,159,154,152,149,174,169,168,162,161,153,153,151,146,170,165,164,163,160,157,152,150,143,168,167,164,161,156,153,149,147,141,0
149,141,134,126,118,111,105,95,90,149,141,131,123,119,111,106,98,92,147,137,130,121,117,109,101,96,89,146,136,127,120,115,110,104,96,88,141,131,126,119,115,110,104,97,87,142,134,126,118,115,109,103,97,88,140,130,124,121,113,105,104,97,90,137,131,122,116,112,109,100,97,91,137,130,122,114,111,103,102,96,89,0
79,107,138,141,143,149,152,157,154,76,98,139,140,141,145,150,152,153,80,94,137,139,138,143,148,151,152,81,84,137,140,141,144,147,149,152,80,73,136,139,141,142,148,151,149,80,76,130,137,138,142,146,148,147,80,74,127,136,138,140,144,148,146,83,73,120,137,138,138,142,147,146,81,72,107,134,137,136,142,144,147,0
153,151,151,158,178,186,192,199,197,153,149,150,159,167,187,193,194,197,151,148,151,158,173,185,188,197,197,151,149,149,156,173,186,191,194,198,149,148,148,161,170,184,191,195,196,146,146,149,153,170,181,187,191,196,148,147,147,153,162,181,186,190,196,149,147,147,151,162,177,185,198,193,146,146,144,150,164,175,184,190,190,0
199,201,204,205,205,209,208,209,210,199,199,203,206,206,208,204,210,211,198,197,199,205,207,207,207,208,212,198,198,201,204,203,204,206,208,210,198,198,200,206,206,206,205,208,210,198,199,200,203,204,204,206,210,209,196,200,201,203,204,205,207,211,210,195,196,205,201,204,206,207,209,208,198,196,198,206,205,205,203,207,206,0
214,213,214,212,215,211,212,212,214,213,216,215,212,211,214,213,214,215,213,215,218,214,210,212,213,212,212,210,213,213,213,212,213,213,213,207,209,211,213,214,213,211,213,214,212,209,209,211,214,211,210,211,211,211,205,209,211,212,210,210,209,210,211,206,209,210,211,211,210,210,210,209,209,210,211,212,209,213,209,211,208,0
212,210,202,196,181,168,155,107,29,212,209,208,198,181,165,152,108,35,212,208,205,194,185,163,151,112,126,212,208,206,200,183,162,151,152,179,212,210,204,197,184,168,166,180,180,211,206,198,194,181,172,177,180,180,211,206,199,193,183,173,177,180,190,205,201,193,181,169,184,190,192,201,207,200,182,167,190,196,200,204,207,0
32,133,180,182,181,181,182,179,186,129,175,180,181,179,181,182,185,188,177,180,180,183,183,183,184,183,187,177,179,186,187,191,183,181,186,185,183,187,191,192,190,189,185,180,186,175,189,197,195,191,188,191,192,188,197,198,199,199,199,200,195,190,190,203,205,204,201,203,200,195,189,183,209,208,211,206,201,185,184,171,153,0
188,196,197,201,202,199,206,197,189,189,197,200,200,199,193,192,189,181,195,199,195,197,191,186,180,170,156,187,192,195,187,180,172,163,143,113,186,186,183,181,169,157,130,110,87,186,183,180,162,144,124,108,95,73,182,174,155,139,122,110,107,96,77,163,141,129,126,94,120,120,103,81,131,130,130,98,28,132,127,103,79,0
185,171,156,136,117,96,128,159,175,164,129,108,98,93,88,145,172,182,90,29,29,41,54,96,152,177,186,52,31,31,28,37,99,167,180,186,72,49,53,34,60,128,181,187,193,65,48,37,46,44,168,187,197,200,62,40,32,56,83,179,194,205,206,61,34,30,36,160,194,203,208,210,60,36,29,130,189,200,207,211,214,0
181,185,183,187,179,177,177,164,159,180,182,188,190,190,188,186,168,162,187,186,196,197,198,199,191,182,164,192,197,202,204,205,202,200,183,160,193,202,204,206,211,209,204,198,161,199,200,208,212,214,212,206,181,136,209,212,215,220,222,214,194,165,117,213,216,218,219,215,207,188,148,95,216,217,218,217,211,196,170,129,91,0
161,158,147,143,136,135,140,156,162,156,142,135,136,145,148,165,175,175,147,128,132,144,160,173,183,184,186,136,129,140,167,175,185,188,190,190,107,145,163,177,185,190,196,197,194,119,158,175,186,188,187,200,197,186,124,159,176,183,191,192,200,197,196,117,165,180,189,190,197,199,203,204,127,163,180,188,193,195,190,194,197,0
159,160,163,165,163,157,157,146,148,172,152,157,169,169,160,155,148,150,183,182,175,174,171,155,152,147,145,181,183,183,164,143,139,138,130,149,182,192,198,192,158,97,122,149,165,192,197,199,193,171,90,126,153,169,201,200,200,193,159,96,123,151,157,205,205,198,187,151,93,114,141,153,202,206,200,178,139,82,103,135,147,0
145,140,150,148,147,155,159,157,152,143,157,167,170,161,173,165,157,155,149,169,181,187,188,192,183,179,157,167,179,190,192,195,195,187,187,184,180,184,187,194,197,196,195,197,200,177,179,189,196,197,197,193,189,194,173,179,188,196,198,197,196,192,189,161,170,184,190,196,198,198,195,192,153,168,176,185,191,197,197,201,200,0
149,130,130,163,164,137,117,109,101,140,131,115,162,172,150,135,138,123,135,119,60,148,172,163,149,149,136,164,67,55,126,189,180,173,159,145,178,110,63,115,182,174,165,171,150,186,133,63,91,166,167,174,151,150,186,147,59,89,117,149,154,161,146,193,157,48,49,101,127,128,149,146,196,173,79,61,100,141,133,147,147,0
114,158,198,210,209,206,203,204,208,112,126,160,206,207,207,206,206,207,99,105,123,172,190,208,205,203,205,126,94,93,113,133,186,202,201,207,127,93,83,98,121,129,164,200,202,133,106,97,109,131,129,122,174,203,117,112,106,101,122,116,124,105,136,114,125,109,84,106,118,112,130,104,128,126,98,94,97,118,149,147,146,0
210,212,215,214,215,214,215,212,208,209,211,215,215,215,214,213,219,208,206,214,212,213,212,214,215,212,211,207,210,209,211,213,214,213,212,212,203,204,208,211,211,213,214,213,213,204,205,208,206,209,213,214,215,211,190,201,205,207,210,210,213,212,212,115,199,204,205,209,209,211,212,211,172,197,201,204,205,209,211,211,211,0
209,203,194,173,191,189,163,161,164,205,205,199,175,185,178,163,160,166,202,203,199,183,173,160,162,162,166,205,199,200,195,128,157,161,162,168,205,195,198,187,162,160,161,164,171,211,201,192,165,162,163,160,165,173,211,205,186,161,163,164,163,167,174,211,205,170,161,161,159,160,165,175,211,199,160,160,161,160,166,166,174,0
173,191,197,200,202,212,214,213,216,179,196,198,203,212,213,216,218,217,181,195,201,205,211,215,215,217,218,182,193,206,211,213,215,217,216,219,186,198,206,210,213,217,218,215,217,187,200,208,212,214,220,220,218,219,189,202,207,211,216,217,220,219,220,194,202,210,214,216,217,218,219,218,192,207,210,215,216,217,220,219,219,0
216,217,218,216,216,219,219,216,216,219,218,218,217,218,217,219,217,219,215,219,218,222,219,219,220,221,219,219,219,218,220,218,221,222,220,219,219,218,222,220,219,219,219,219,218,218,220,220,222,221,220,219,219,219,221,219,222,220,221,219,219,218,219,217,219,221,221,223,221,220,219,217,215,218,217,220,221,222,221,221,218,0
214,214,214,213,207,137,147,152,156,218,217,216,216,202,143,146,152,156,219,219,219,216,213,167,148,152,157,220,220,219,220,216,187,148,151,156,219,222,220,220,216,195,142,143,157,219,218,222,221,218,202,140,147,155,219,220,222,221,221,205,130,143,155,218,219,222,222,221,211,131,139,155,217,218,222,221,222,210,129,139,151,0
158,161,157,159,162,170,169,132,175,159,161,160,160,161,164,172,172,180,160,159,160,162,161,162,163,168,180,159,162,162,161,157,162,165,167,171,162,163,162,162,163,163,161,165,168,161,162,163,163,166,164,163,160,163,163,164,162,162,164,162,160,159,164,160,164,166,165,162,161,161,160,161,161,167,164,163,159,161,162,161,163,0
191,196,201,207,208,208,210,213,217,191,197,202,207,209,212,215,213,211,190,195,202,206,212,210,214,212,215,182,191,199,206,214,211,209,211,214,176,186,195,201,205,207,210,211,213,172,179,186,191,201,206,208,210,210,169,173,179,185,195,201,208,213,212,165,167,174,185,189,200,205,211,213,164,163,169,177,193,196,208,210,213,0
215,216,214,215,215,213,209,214,211,215,218,215,217,216,215,215,211,215,215,216,216,217,216,217,216,215,212,215,214,215,215,217,215,214,212,214,214,216,215,216,214,212,211,213,215,213,215,217,217,213,214,173,201,215,210,214,215,214,215,216,182,172,215,215,216,215,216,213,216,209,205,213,214,215,217,215,213,212,213,210,213,0
207,198,190,192,174,114,129,149,159,212,209,191,184,120,112,132,156,164,213,213,208,182,105,128,143,157,167,213,213,211,176,117,137,151,160,165,215,216,213,96,128,143,156,164,173,216,212,213,123,141,149,161,160,169,214,213,185,130,150,159,159,168,171,211,212,118,137,153,160,167,172,170,211,208,126,143,155,167,165,170,170,0
145,133,120,129,129,131,119,131,154,141,140,137,129,129,78,61,83,160,152,152,142,132,103,156,160,162,158,150,146,147,145,133,143,152,160,160,163,159,156,149,137,124,143,156,151,162,165,165,153,144,131,116,137,146,168,162,159,155,150,132,116,103,134,161,163,159,153,147,138,124,101,98,127,132,153,152,139,133,124,105,79,0
168,125,110,128,140,162,172,176,177,161,87,104,133,144,159,171,173,179,163,112,111,130,141,157,161,179,183,164,116,118,136,148,158,171,183,189,146,114,123,139,146,159,169,180,186,138,101,121,140,144,155,171,176,186,143,94,132,138,144,160,173,177,184,134,97,127,140,146,157,174,182,186,110,100,126,139,141,159,173,182,188,0
178,182,181,184,184,187,197,199,197,186,182,153,189,188,190,198,197,201,189,191,192,193,194,196,194,199,201,194,188,188,194,196,197,197,199,202,187,188,194,196,198,199,201,201,201,185,189,198,192,199,199,199,200,199,186,193,196,197,197,198,199,199,199,190,193,195,198,190,198,196,183,192,192,194,196,194,200,197,195,196,199,0
201,201,195,200,202,203,202,201,201,201,203,202,204,203,202,204,200,202,201,200,202,200,204,203,202,202,202,204,202,203,202,202,202,203,204,202,204,202,202,202,202,206,202,200,206,202,203,199,201,198,203,202,197,203,200,201,199,196,196,177,196,204,201,198,203,201,200,201,200,196,203,208,199,202,205,202,206,200,207,203,204,0
201,202,201,202,199,201,202,200,201,202,202,201,201,201,199,200,200,200,199,207,201,202,202,200,201,201,200,200,201,201,202,201,198,201,204,202,202,202,202,204,204,203,203,204,200,203,206,204,202,205,204,205,204,201,201,203,203,200,205,204,205,205,203,202,204,206,203,208,206,204,203,202,203,206,204,204,207,202,199,199,197,0
200,204,206,205,206,204,208,208,201,195,201,206,205,204,203,205,205,203,200,202,202,203,207,204,205,205,205,203,203,203,203,203,207,204,201,204,203,203,203,206,204,203,208,204,203,202,207,203,198,203,208,202,202,204,203,205,202,204,202,204,199,198,204,202,204,201,203,204,204,204,205,206,197,201,203,205,202,201,206,205,207,0
200,199,193,150,177,167,155,156,163,201,204,197,183,169,180,164,159,161,203,207,196,186,182,185,170,158,152,203,201,195,159,187,189,183,152,161,207,203,202,200,202,194,188,167,159,207,205,204,204,205,196,188,176,156,195,203,207,204,204,201,196,185,158,205,206,205,205,203,202,198,194,167,205,210,207,207,205,202,201,195,171,0
167,168,170,172,173,178,182,186,188,166,168,171,171,171,175,180,183,187,163,165,167,170,170,173,177,180,185,164,165,166,169,173,176,172,179,181,161,162,166,169,171,172,171,174,178,159,163,166,170,172,171,172,174,176,160,162,164,167,169,169,171,171,176,159,161,163,167,168,171,173,173,175,157,160,162,164,167,168,169,172,174,0
196,198,199,201,204,205,205,207,208,189,193,196,200,199,198,205,204,208,188,193,195,198,200,202,203,209,206,187,190,194,197,198,171,197,202,205,184,186,189,195,192,196,200,210,203,179,186,187,182,173,195,201,203,206,181,178,185,189,193,197,200,202,211,176,183,183,188,195,195,199,202,207,174,180,184,188,194,196,200,203,205,0
205,206,206,205,206,203,206,204,196,207,204,208,204,208,206,207,204,204,208,208,206,206,208,206,203,207,206,208,209,211,207,210,209,208,208,208,209,209,209,210,211,209,210,210,210,208,207,206,207,212,211,210,211,211,210,209,207,209,210,210,210,211,210,209,210,210,211,209,212,209,211,208,207,207,206,205,209,209,209,211,209,0
199,208,210,209,212,200,202,202,202,207,208,208,207,205,199,201,199,205,208,207,206,206,205,209,200,192,198,208,208,210,211,203,204,201,197,196,210,215,208,208,209,203,203,201,197,210,209,208,210,209,205,203,201,196,209,211,210,209,206,206,204,203,198,211,210,211,209,207,207,204,203,200,210,208,211,211,206,206,207,203,201,0
200,200,194,198,195,193,188,165,168,201,198,193,190,190,193,194,188,167,201,198,196,191,192,197,194,192,174,196,199,199,194,189,193,195,193,193,199,193,197,197,187,190,191,195,191,194,194,194,194,189,191,191,189,193,195,194,191,196,194,192,195,192,191,197,195,192,196,195,197,199,194,194,199,194,189,190,194,192,194,196,196,0
166,164,162,160,156,152,150,144,140,162,162,159,159,152,148,148,144,139,162,161,158,156,152,148,144,140,136,163,160,158,154,151,147,143,140,135,175,156,156,153,150,146,142,134,133,189,159,154,150,148,144,138,136,130,189,180,153,149,142,141,138,133,129,193,190,161,147,143,140,136,131,126,194,190,181,148,142,137,135,128,125,0
136,128,120,114,109,106,101,95,87,132,126,120,112,109,107,100,97,88,133,124,118,114,110,105,99,99,89,130,124,119,112,109,103,102,94,88,128,121,116,109,107,104,99,91,88,126,120,115,109,108,103,102,91,87,126,117,113,109,107,102,99,93,90,119,116,111,108,104,102,99,94,88,118,115,113,108,104,100,99,92,85,0
82,74,94,132,135,137,138,143,147,83,72,80,133,134,134,137,141,143,83,76,72,130,135,140,136,137,142,83,75,71,126,133,135,134,137,141,82,72,70,114,130,133,135,134,137,83,77,69,109,131,128,129,133,137,83,74,68,94,130,127,126,132,183,82,72,70,85,124,128,146,183,186,83,74,68,70,128,168,179,177,170,0
145,146,144,147,161,176,185,190,193,142,142,143,145,162,174,184,191,193,142,144,140,144,155,170,184,187,190,140,139,138,144,151,171,190,200,202,138,136,143,192,199,200,203,194,179,142,182,190,193,192,190,181,156,103,188,188,186,177,172,177,183,163,101,184,180,152,153,170,183,192,195,195,170,153,150,169,181,196,198,205,206,0
194,193,197,201,208,205,206,207,208,191,194,200,202,202,204,204,205,205,193,197,198,200,205,203,204,205,205,204,212,207,212,209,205,209,208,207,186,201,208,213,214,214,214,210,210,166,203,208,211,214,215,214,213,210,178,208,209,215,216,214,212,212,209,203,209,215,216,217,217,215,216,213,211,213,216,217,216,218,217,216,215,0
209,207,210,212,210,209,209,207,205,207,206,210,212,204,208,206,203,203,205,205,208,206,205,207,203,200,170,208,206,206,207,206,200,196,164,195,206,206,202,202,202,201,188,196,200,209,205,201,197,197,191,190,194,200,210,206,198,196,195,189,189,190,200,213,207,201,199,191,191,184,184,189,214,208,209,199,196,190,183,182,187,0
199,170,185,196,198,198,206,208,210,175,195,196,198,205,206,210,212,210,194,198,203,207,206,210,211,213,208,202,203,205,209,210,210,212,210,204,201,207,209,211,213,213,204,193,190,204,205,208,207,204,200,193,185,181,200,200,196,196,194,191,185,183,184,194,192,189,191,192,190,189,187,191,190,188,188,193,192,191,191,195,197,0
213,211,206,197,195,181,162,145,142,210,202,195,184,171,153,143,138,144,203,194,180,166,157,148,146,152,153,191,180,168,167,157,155,155,159,160,179,173,170,161,162,160,165,166,167,179,178,176,114,142,167,169,169,171,183,186,181,164,178,179,177,176,162,191,190,185,184,184,184,180,162,121,196,190,188,185,178,179,163,117,60,0
139,141,144,118,117,137,119,94,69,145,147,154,149,140,130,108,73,76,152,158,158,147,137,108,81,119,117,159,163,150,135,102,102,122,122,118,168,160,134,101,110,119,124,121,117,160,128,94,100,111,115,119,117,114,124,84,90,95,106,111,117,117,176,66,78,79,81,103,108,114,160,197,61,66,73,72,89,100,109,195,203,0
46,52,92,175,190,205,210,215,217,109,102,160,192,205,211,216,218,221,115,128,191,196,208,211,217,220,219,108,162,187,201,209,212,219,221,218,117,183,196,210,206,215,219,220,217,183,202,208,207,210,213,219,219,215,194,204,210,208,210,214,217,214,209,201,211,208,213,217,216,219,213,203,211,210,206,215,218,213,215,208,196,0
220,220,220,216,204,185,150,107,77,221,221,218,212,186,168,132,82,63,220,219,213,196,171,146,112,63,62,214,211,205,185,160,130,88,40,38,211,201,187,172,147,111,51,36,33,205,191,175,155,121,56,41,45,47,194,175,163,137,69,39,50,51,60,184,170,150,100,37,48,56,55,87,177,158,132,38,47,56,58,61,105,0
128,163,180,194,188,187,193,200,205,133,166,187,193,194,195,199,205,205,140,174,194,190,195,198,202,203,203,144,178,188,195,199,201,204,206,207,154,176,188,198,196,199,203,205,205,145,175,194,198,197,200,208,209,206,162,182,196,196,198,200,206,208,209,170,191,197,199,200,201,205,210,201,174,191,198,201,199,202,203,204,205,0
204,203,196,171,131,76,99,125,131,201,204,187,170,126,59,87,121,131,203,197,181,160,110,60,81,119,125,203,192,170,147,97,53,72,107,122,200,188,159,138,84,46,58,93,113,204,190,155,112,65,36,44,74,106,206,194,150,97,43,45,41,42,87,203,194,133,54,46,49,48,43,47,204,193,125,48,51,53,53,48,46,0
142,158,171,180,190,196,199,200,204,140,148,159,171,181,193,198,201,198,130,138,152,159,175,189,194,200,199,123,133,140,155,171,180,190,195,199,121,129,132,145,169,174,181,195,200,118,124,130,139,151,169,180,188,199,116,118,129,133,142,158,171,185,194,103,114,127,129,126,145,166,178,186,55,113,121,126,127,136,152,168,180,0
201,194,119,87,99,108,141,154,148,202,199,164,60,72,94,133,130,106,202,201,197,117,78,81,88,79,68,201,201,200,187,59,81,100,79,66,203,205,202,200,160,106,100,74,61,203,207,206,204,198,150,117,78,66,196,203,207,204,204,197,131,99,66,195,201,205,206,207,208,188,123,71,188,197,202,202,206,206,207,191,113,0
126,103,88,84,89,118,134,156,169,102,86,72,74,89,110,135,157,185,73,70,63,81,95,116,131,160,185,68,60,72,86,101,117,140,161,183,54,74,84,96,108,123,142,161,182,75,84,100,111,120,130,140,151,171,77,90,110,120,128,130,139,140,156,74,89,108,125,128,137,138,138,154,76,87,104,118,132,133,138,141,150,0
164,191,198,204,205,209,210,211,208,185,176,198,202,205,206,207,211,211,188,182,195,200,206,208,206,206,209,195,188,183,197,199,204,206,206,204,195,194,188,191,199,203,202,203,193,190,196,189,184,196,198,199,201,173,173,192,191,185,183,194,193,184,159,168,190,195,188,179,183,182,177,148,154,178,192,194,185,170,172,155,144,0
209,179,162,158,160,159,162,165,180,203,160,155,160,158,157,162,166,183,181,157,156,158,156,159,161,167,181,163,156,155,154,156,157,160,166,181,153,154,153,152,154,154,161,171,182,152,151,153,149,152,154,160,172,182,149,150,149,149,151,154,157,166,170,147,147,147,149,148,152,157,168,182,142,144,142,144,147,152,156,166,186,0
